IP,cf-meta-ip,端口,速度(Mbps),CF归属国,机房,TCP延迟(ms),TLS延迟(ms)
37.59.96.50,37.59.96.50,8443,3.41,FR,CDG,107.09,123.35
51.91.251.189,51.91.251.189,8443,3.4,FR,CDG,101.73,127.23
51.91.255.152,51.91.255.152,443,3.4,FR,CDG,107.9,125.39
51.91.253.83,51.91.253.83,443,3.35,FR,CDG,112.53,115.53
51.91.251.43,51.91.251.43,8443,3.28,FR,CDG,104.01,116.93
51.91.250.218,51.91.250.218,8443,3.27,FR,CDG,109.87,140.19
51.91.250.92,51.91.250.92,443,3.27,FR,CDG,115.66,122.99
51.91.251.198,51.91.251.198,443,3.26,FR,CDG,108.55,131.22
51.91.253.62,51.91.253.62,8443,3.24,FR,CDG,120.27,182.1
51.91.253.112,51.91.253.112,8443,3.23,FR,CDG,113.75,121.21
51.91.248.215,51.91.248.215,8443,3.22,FR,CDG,99.48,122.67
51.91.249.198,51.91.249.198,8443,3.21,FR,CDG,115.19,115.85
51.91.253.113,51.91.253.113,443,3.18,FR,CDG,106.28,183.43
51.91.253.230,51.91.253.230,443,3.17,FR,CDG,103.24,119.85
51.91.249.29,51.91.249.29,443,3.17,FR,CDG,122.76,143.64
94.139.251.19,23.168.88.192,443,3.13,FR,CDG,143.63,268.76
167.86.97.39,167.86.97.39,443,3.12,FR,FRA,111.3,119.2
152.228.191.232,152.228.191.1,443,3.08,FR,AMS,120.85,155.33
51.91.248.99,51.91.248.99,8443,3.08,FR,CDG,118.17,132.17
37.59.96.50,37.59.96.50,443,3.08,FR,CDG,109.19,121.99
51.91.250.33,51.91.250.33,8443,3.06,FR,CDG,127.2,121.81
51.91.254.50,51.91.254.50,443,3.04,FR,CDG,107.41,120.77
145.223.69.87,145.223.69.87,443,3.02,FR,CDG,111.87,147.75
51.91.253.211,51.91.253.211,8443,3.02,FR,CDG,137.68,123.58
51.91.251.37,51.91.251.37,443,3.02,FR,CDG,112.87,116.39
51.210.148.173,51.210.148.173,8443,3.01,FR,CDG,116.08,138.74
51.91.255.97,51.91.255.97,8443,3.01,FR,CDG,115.13,117.67
51.91.254.100,51.91.254.100,8443,3.01,FR,CDG,128.64,121.54
51.91.253.218,51.91.253.218,8443,3.0,FR,CDG,104.59,179.92
51.91.254.99,51.91.254.99,443,2.96,FR,CDG,113.28,113.11
51.91.249.209,51.91.249.209,443,2.95,FR,CDG,106.43,133.08
51.178.27.222,51.178.27.222,8443,2.94,FR,CDG,145.9,117.46
51.91.250.245,51.91.250.245,443,2.93,FR,CDG,103.1,119.28
62.84.183.222,62.84.183.222,443,2.87,FR,FRA,128.56,121.06
51.91.254.100,51.91.254.100,443,2.86,FR,CDG,111.69,144.07
51.91.251.31,51.91.251.31,8443,2.86,FR,CDG,108.46,123.86
51.91.249.45,51.91.249.45,443,2.85,FR,CDG,120.3,129.66
51.91.253.245,51.91.253.245,8443,2.84,FR,CDG,108.36,122.03
51.91.250.77,51.91.250.77,443,2.81,FR,CDG,109.66,123.48
51.91.255.197,51.91.255.197,443,2.78,FR,CDG,99.9,119.89
152.228.134.60,152.228.134.60,443,2.75,FR,FRA,167.62,151.88
51.91.253.245,51.91.253.245,443,2.75,FR,CDG,105.16,114.74
152.228.216.172,152.228.216.172,8443,2.74,FR,CDG,105.46,122.37
51.91.255.197,51.91.255.197,8443,2.73,FR,CDG,103.67,118.6
51.91.248.251,51.91.248.251,8443,2.72,FR,CDG,106.84,121.17
51.91.250.92,51.91.250.92,8443,2.72,FR,CDG,120.01,124.53
51.91.254.50,51.91.254.50,8443,2.66,FR,CDG,103.63,118.77
152.228.134.239,152.228.134.239,443,2.64,FR,FRA,124.69,130.59
51.38.44.17,51.38.44.17,443,2.62,FR,CDG,122.62,131.06
51.91.254.99,51.91.254.99,8443,2.61,FR,CDG,108.23,124.41
51.210.148.173,51.210.148.173,443,2.6,FR,CDG,155.18,137.31
51.91.250.77,51.91.250.77,8443,2.59,FR,CDG,101.32,115.93
51.91.252.200,51.91.252.200,443,2.58,FR,CDG,103.32,120.26
51.77.141.117,51.77.141.117,443,2.54,FR,FRA,114.71,130.11
51.178.141.191,51.178.141.191,443,2.52,FR,CDG,113.88,119.15
193.42.60.235,193.42.60.235,443,2.46,FR,FRA,127.0,144.68
51.91.249.45,51.91.249.45,8443,2.45,FR,CDG,105.38,259.57
51.91.253.113,51.91.253.113,8443,2.43,FR,CDG,173.41,160.11
51.91.253.62,51.91.253.62,443,2.41,FR,CDG,115.48,151.51
94.139.251.165,23.168.88.234,443,2.39,FR,CDG,150.55,254.21
82.22.50.218,82.22.50.218,443,2.38,FR,CDG,118.93,116.79
94.139.251.187,23.168.88.110,443,2.3,FR,CDG,146.01,241.07
141.11.21.92,141.11.21.92,443,2.27,FR,AMS,121.98,225.65
51.91.251.198,51.91.251.198,8443,2.26,FR,CDG,108.19,191.87
152.228.134.239,152.228.134.239,8443,2.19,FR,FRA,116.01,135.02
94.139.251.21,23.168.88.185,443,2.14,FR,CDG,144.4,244.07
51.178.141.191,51.178.141.191,8443,2.12,FR,CDG,103.43,121.03
51.77.141.212,51.77.141.212,8443,2.11,FR,FRA,115.71,215.81
51.77.141.117,51.77.141.117,8443,2.1,FR,FRA,126.97,128.14
152.228.134.60,152.228.134.60,8443,2.09,FR,FRA,147.44,187.41
51.91.249.126,51.91.249.126,8443,2.02,FR,CDG,102.95,153.5
51.91.248.99,51.91.248.99,443,2.02,FR,CDG,113.63,166.43
51.91.255.23,51.91.255.23,8443,2.01,FR,CDG,105.77,119.46
62.84.183.222,62.84.183.222,8443,1.87,FR,FRA,110.78,120.43
51.77.141.212,51.77.141.212,443,1.85,FR,FRA,120.3,151.09
94.183.186.27,94.183.186.27,443,1.72,FR,CDG,116.03,128.7
88.218.78.167,88.218.78.167,443,1.71,FR,FRA,126.86,203.83
151.244.132.39,23.168.88.223,443,1.4,FR,CDG,221.85,205.62
147.90.26.21,23.168.88.244,443,1.35,FR,CDG,219.43,230.78
147.90.26.44,23.168.88.179,443,1.34,FR,CDG,210.06,220.59
147.90.26.25,23.168.88.250,443,1.32,FR,CDG,214.5,227.6
147.90.26.32,23.168.88.15,443,1.31,FR,CDG,205.58,230.47
147.90.26.36,23.168.88.83,443,1.3,FR,CDG,215.88,222.66
147.90.26.22,23.168.88.76,443,1.29,FR,CDG,223.58,238.81
147.90.26.50,23.168.88.149,443,1.25,FR,CDG,298.05,245.75
147.90.26.16,23.168.88.186,443,1.22,FR,CDG,211.5,209.62
147.90.26.71,23.168.88.130,443,1.17,FR,CDG,309.03,213.71
147.90.26.10,23.168.88.33,443,1.17,FR,CDG,218.99,235.09
147.90.26.3,23.168.88.139,443,1.11,FR,CDG,268.65,221.48
147.90.26.88,23.168.88.22,443,1.07,FR,CDG,215.23,243.13
222.167.255.115,23.168.88.243,443,1.04,FR,CDG,213.55,223.14
147.90.26.89,23.168.88.234,443,1.02,FR,CDG,231.43,220.64
91.227.62.140,69.42.213.173,443,15.42,GB,LHR,182.55,171.75
57.128.182.21,57.128.182.21,8443,15.39,GB,LHR,100.05,104.49
57.128.176.87,57.128.176.87,443,15.28,GB,LHR,94.22,101.59
57.128.183.59,57.128.183.59,8443,14.54,GB,LHR,126.11,113.53
87.117.247.27,87.117.247.27,443,14.03,GB,LHR,112.4,101.5
91.227.62.165,69.42.213.171,443,13.09,GB,LHR,95.07,114.47
57.128.183.59,57.128.183.59,443,12.63,GB,LHR,103.82,123.35
213.165.84.165,213.165.84.165,443,12.34,GB,LHR,109.58,124.46
45.140.167.43,45.140.167.43,443,11.26,GB,LHR,140.67,135.09
57.128.182.21,57.128.182.21,443,11.21,GB,LHR,101.82,102.35
57.129.137.202,57.129.137.202,8443,11.14,GB,LHR,113.45,117.36
167.99.196.50,167.99.196.50,443,11.07,GB,LHR,126.68,168.95
132.145.29.208,132.145.29.208,443,10.8,GB,LHR,97.28,114.48
37.157.242.193,37.157.242.6,443,10.79,GB,LHR,112.96,115.51
188.166.144.219,188.166.144.219,443,10.63,GB,LHR,103.34,113.54
57.129.137.202,57.129.137.202,443,10.4,GB,LHR,107.94,124.89
87.117.247.29,87.117.247.27,443,10.26,GB,LHR,140.17,142.89
57.128.176.87,57.128.176.87,8443,10.05,GB,LHR,98.93,102.01
57.128.183.138,57.128.183.138,443,9.73,GB,LHR,101.78,111.97
57.128.181.26,57.128.181.26,443,9.35,GB,LHR,120.34,189.26
57.129.137.54,57.129.137.54,8443,9.12,GB,LHR,109.25,166.99
57.128.181.88,57.128.181.88,8443,9.1,GB,LHR,107.42,109.93
57.129.137.240,57.129.137.240,8443,8.98,GB,LHR,104.05,110.69
57.128.176.82,57.128.176.82,443,8.7,GB,LHR,108.2,120.14
57.129.137.225,57.129.137.225,443,8.6,GB,LHR,114.59,138.48
57.128.181.24,57.128.181.24,443,8.49,GB,LHR,96.74,124.66
57.129.137.65,57.129.137.65,8443,8.47,GB,LHR,101.1,110.55
62.60.217.186,2a0b:4140:be8b::2,443,8.46,GB,FRA,106.71,122.16
57.129.137.218,57.129.137.218,8443,8.46,GB,LHR,102.27,108.99
57.129.137.230,57.129.137.230,443,8.36,GB,LHR,108.04,105.76
57.129.137.65,57.129.137.65,443,8.24,GB,LHR,98.42,106.81
91.149.202.142,91.149.202.142,443,8.18,GB,LHR,95.02,112.62
57.128.181.24,57.128.181.24,8443,8.1,GB,LHR,99.9,114.49
57.128.178.183,57.128.178.183,8443,8.1,GB,LHR,109.53,151.96
57.128.180.133,57.128.180.133,443,8.02,GB,LHR,96.07,110.12
35.176.187.206,35.176.187.206,443,8.0,GB,LHR,97.27,103.83
57.128.176.82,57.128.176.82,8443,7.95,GB,LHR,106.33,147.14
57.128.183.138,57.128.183.138,8443,7.94,GB,LHR,98.51,111.15
57.129.137.55,57.129.137.55,443,7.93,GB,LHR,95.76,109.8
57.128.182.27,57.128.182.27,443,7.9,GB,LHR,103.55,109.09
57.129.137.233,57.129.137.233,8443,7.78,GB,LHR,102.84,116.8
2.56.179.89,2.56.179.89,443,7.77,GB,LHR,105.49,119.03
57.129.137.233,57.129.137.233,443,7.75,GB,LHR,109.36,124.25
57.129.137.220,57.129.137.220,443,7.65,GB,LHR,103.86,109.38
57.129.137.234,57.129.137.234,8443,7.6,GB,LHR,113.27,139.7
57.128.181.14,57.128.181.14,443,7.59,GB,LHR,101.17,105.97
57.128.178.63,57.128.178.63,443,7.58,GB,LHR,103.01,105.24
57.129.137.53,57.129.137.53,443,7.56,GB,LHR,106.83,114.7
141.147.114.60,141.147.114.60,443,7.52,GB,LHR,96.07,105.86
109.169.76.23,109.169.76.23,443,7.51,GB,LHR,98.13,109.42
57.128.179.9,57.128.179.9,8443,7.46,GB,LHR,96.38,109.47
57.129.137.71,57.129.137.71,443,7.46,GB,LHR,95.68,124.24
57.128.183.13,57.128.183.13,443,7.45,GB,LHR,100.26,109.68
57.128.177.172,57.128.177.172,8443,7.35,GB,LHR,110.74,116.46
194.147.16.51,194.147.16.51,443,7.33,GB,AMS,101.54,111.06
57.129.137.82,57.129.137.82,8443,7.31,GB,LHR,101.83,142.06
57.129.137.96,57.129.137.96,8443,7.25,GB,LHR,103.38,112.91
57.129.137.89,57.129.137.89,443,7.16,GB,LHR,95.8,105.85
85.137.249.97,85.137.249.68,443,7.16,GB,LHR,100.55,121.59
57.128.180.133,57.128.180.133,8443,7.15,GB,LHR,97.67,109.05
57.129.137.70,57.129.137.70,8443,7.12,GB,LHR,93.74,99.37
57.128.183.13,57.128.183.13,8443,7.06,GB,LHR,98.49,105.33
213.165.88.177,213.165.88.177,443,7.05,GB,LHR,101.05,129.53
57.128.177.172,57.128.177.172,443,6.99,GB,LHR,110.5,114.87
57.129.137.67,57.129.137.67,443,6.96,GB,LHR,109.72,123.52
57.129.137.224,57.129.137.224,443,6.95,GB,LHR,96.52,110.17
57.129.137.90,57.129.137.90,8443,6.95,GB,LHR,98.47,104.72
57.128.183.214,57.128.183.214,8443,6.94,GB,LHR,94.68,113.2
57.128.177.206,57.128.177.206,443,6.89,GB,LHR,159.54,148.11
57.129.137.49,57.129.137.49,8443,6.86,GB,LHR,96.23,102.16
57.129.137.236,57.129.137.236,443,6.85,GB,LHR,105.28,116.34
57.129.137.90,57.129.137.90,443,6.84,GB,LHR,94.69,103.2
57.128.181.14,57.128.181.14,8443,6.82,GB,LHR,101.84,123.12
57.129.137.62,57.129.137.62,443,6.82,GB,LHR,100.57,103.09
57.128.182.27,57.128.182.27,8443,6.8,GB,LHR,100.63,114.83
57.128.178.183,57.128.178.183,443,6.8,GB,LHR,104.12,146.76
57.129.137.224,57.129.137.224,8443,6.79,GB,LHR,101.46,116.91
57.129.137.240,57.129.137.240,443,6.78,GB,LHR,99.62,107.13
57.129.137.203,57.129.137.203,8443,6.75,GB,LHR,94.28,104.3
57.128.183.214,57.128.183.214,443,6.74,GB,LHR,95.0,108.61
130.94.78.163,130.94.78.163,443,6.66,GB,LHR,94.51,101.1
57.129.137.200,57.129.137.200,8443,6.59,GB,LHR,95.32,100.34
213.1.145.50,213.1.145.4,443,6.59,GB,LHR,111.0,126.73
57.128.177.176,57.128.177.176,8443,6.58,GB,LHR,98.61,102.82
217.154.53.220,217.154.53.220,443,6.57,GB,LHR,103.88,117.82
57.128.177.22,57.128.177.22,443,6.56,GB,LHR,96.97,111.55
57.129.137.77,57.129.137.77,8443,6.53,GB,LHR,114.05,111.8
57.128.183.133,57.128.183.133,8443,6.52,GB,LHR,103.27,108.57
57.129.137.64,57.129.137.64,443,6.51,GB,LHR,97.74,118.77
57.129.137.78,57.129.137.78,8443,6.5,GB,LHR,94.89,105.48
57.129.137.71,57.129.137.71,8443,6.48,GB,LHR,106.42,145.2
213.108.20.161,2a12:5940:af82::2,443,6.48,GB,FRA,110.76,124.3
57.129.137.68,57.129.137.68,8443,6.43,GB,LHR,99.77,113.27
57.129.137.230,57.129.137.230,8443,6.43,GB,LHR,95.35,105.3
57.128.179.9,57.128.179.9,443,6.42,GB,LHR,101.1,107.21
57.128.181.219,57.128.181.219,8443,6.4,GB,LHR,99.64,111.41
57.129.137.209,57.129.137.209,8443,6.37,GB,LHR,102.29,104.76
57.128.178.79,57.128.178.79,443,6.35,GB,LHR,104.91,103.74
57.129.137.62,57.129.137.62,8443,6.34,GB,LHR,116.52,105.33
57.129.137.80,57.129.137.80,8443,6.34,GB,LHR,109.82,109.08
57.129.137.236,57.129.137.236,8443,6.33,GB,LHR,99.17,106.55
57.129.137.243,57.129.137.243,8443,6.32,GB,LHR,98.17,105.52
57.129.137.207,57.129.137.207,443,6.32,GB,LHR,100.07,104.79
195.54.161.101,195.54.161.101,443,6.27,GB,LHR,97.89,112.39
57.129.137.68,57.129.137.68,443,6.2,GB,LHR,96.98,104.71
57.129.137.53,57.129.137.53,8443,6.16,GB,LHR,100.57,108.67
57.129.137.220,57.129.137.220,8443,6.15,GB,LHR,100.16,107.91
77.91.101.14,77.91.101.14,443,6.12,GB,LHR,101.66,121.32
57.129.137.212,57.129.137.212,443,6.08,GB,LHR,104.7,108.44
57.128.183.133,57.128.183.133,443,6.05,GB,LHR,95.63,110.87
57.128.181.82,57.128.181.82,443,6.04,GB,LHR,98.63,107.85
57.129.137.77,57.129.137.77,443,6.03,GB,LHR,109.77,116.34
57.128.178.63,57.128.178.63,8443,6.02,GB,LHR,173.23,103.49
57.129.137.229,57.129.137.229,8443,6.01,GB,LHR,99.78,115.81
91.149.238.31,91.149.238.31,443,5.98,GB,LHR,95.14,104.7
57.128.183.248,57.128.183.248,443,5.95,GB,LHR,97.97,110.43
57.128.183.82,57.128.183.82,8443,5.92,GB,LHR,136.56,159.17
57.129.137.54,57.129.137.54,443,5.91,GB,LHR,111.56,157.53
57.128.183.196,57.128.183.196,443,5.91,GB,LHR,103.33,117.56
57.129.137.198,57.129.137.198,8443,5.87,GB,LHR,96.45,104.48
57.128.179.254,57.128.179.254,8443,5.86,GB,LHR,101.31,105.8
161.35.162.102,161.35.162.102,443,5.85,GB,LHR,105.43,124.38
57.129.137.96,57.129.137.96,443,5.85,GB,LHR,104.1,112.45
57.129.137.225,57.129.137.225,8443,5.84,GB,LHR,152.46,157.27
57.129.137.222,57.129.137.222,443,5.82,GB,LHR,98.64,122.52
57.128.183.137,57.128.183.137,443,5.82,GB,LHR,119.09,173.14
57.129.137.205,57.129.137.205,443,5.8,GB,LHR,102.54,104.74
57.128.181.82,57.128.181.82,8443,5.78,GB,LHR,95.63,105.52
57.128.177.218,57.128.177.218,8443,5.77,GB,LHR,98.24,103.82
57.128.183.82,57.128.183.82,443,5.77,GB,LHR,129.92,150.48
57.129.137.93,57.129.137.93,8443,5.75,GB,LHR,101.39,189.84
57.129.137.49,57.129.137.49,443,5.75,GB,LHR,96.45,104.7
57.129.137.232,57.129.137.232,8443,5.71,GB,LHR,95.13,127.11
57.129.137.73,57.129.137.73,8443,5.7,GB,LHR,99.41,115.7
57.129.137.78,57.129.137.78,443,5.68,GB,LHR,98.66,109.44
57.128.181.247,57.128.181.247,443,5.68,GB,LHR,94.79,114.45
37.157.242.6,37.157.242.6,443,5.68,GB,LHR,102.63,116.31
57.129.137.218,57.129.137.218,443,5.67,GB,LHR,107.74,103.09
57.128.183.40,57.128.183.40,443,5.66,GB,LHR,100.19,104.06
57.129.137.226,57.129.137.226,443,5.64,GB,LHR,95.38,101.37
57.128.177.206,57.128.177.206,8443,5.64,GB,LHR,113.49,141.39
57.129.137.196,57.129.137.196,8443,5.63,GB,LHR,120.6,157.67
57.129.137.234,57.129.137.234,443,5.63,GB,LHR,129.81,157.85
78.129.253.133,78.129.253.115,443,5.61,GB,LHR,98.65,110.95
57.129.137.213,57.129.137.213,8443,5.59,GB,LHR,94.27,104.25
146.19.230.133,146.19.230.133,443,5.55,GB,LHR,107.78,133.15
57.128.180.80,57.128.180.80,8443,5.55,GB,LHR,94.99,113.67
57.128.183.107,57.128.183.107,8443,5.53,GB,LHR,118.29,137.71
57.128.177.218,57.128.177.218,443,5.49,GB,LHR,102.93,119.19
57.129.137.237,57.129.137.237,8443,5.45,GB,LHR,105.26,105.08
103.13.208.242,103.13.208.242,443,5.44,GB,LHR,96.42,102.98
57.129.137.94,57.129.137.94,443,5.42,GB,LHR,110.08,111.26
57.129.137.200,57.129.137.200,443,5.4,GB,LHR,105.45,103.18
57.129.137.215,57.129.137.215,8443,5.4,GB,LHR,101.91,110.13
57.128.183.143,57.128.183.143,443,5.38,GB,LHR,101.44,112.08
57.129.137.213,57.129.137.213,443,5.37,GB,LHR,97.85,111.47
57.129.137.228,57.129.137.228,8443,5.36,GB,LHR,102.76,103.15
57.129.137.215,57.129.137.215,443,5.36,GB,LHR,99.71,106.12
57.129.137.217,57.129.137.217,8443,5.35,GB,LHR,100.41,102.03
57.129.137.66,57.129.137.66,443,5.25,GB,LHR,99.27,108.49
57.128.179.254,57.128.179.254,443,5.25,GB,LHR,107.25,107.2
57.128.183.35,57.128.183.35,8443,5.23,GB,LHR,100.02,104.95
57.129.137.69,57.129.137.69,443,5.22,GB,LHR,103.24,102.5
57.129.137.51,57.129.137.51,443,5.22,GB,LHR,95.66,103.02
57.129.137.216,57.129.137.216,443,5.21,GB,LHR,96.94,114.86
57.129.137.219,57.129.137.219,443,5.2,GB,LHR,96.19,114.21
57.129.137.55,57.129.137.55,8443,5.18,GB,LHR,96.85,120.59
57.129.137.245,57.129.137.245,443,5.17,GB,LHR,97.62,125.2
57.128.178.232,57.128.178.232,8443,5.16,GB,LHR,108.52,114.86
57.129.137.205,57.129.137.205,8443,5.14,GB,LHR,102.27,126.69
57.129.137.60,57.129.137.60,443,5.11,GB,LHR,99.47,105.98
18.170.77.148,18.170.77.148,443,5.1,GB,LHR,100.66,108.97
57.129.137.243,57.129.137.243,443,5.08,GB,LHR,99.91,106.84
57.129.137.94,57.129.137.94,8443,5.06,GB,LHR,104.67,102.26
57.128.177.176,57.128.177.176,443,5.05,GB,LHR,100.48,106.97
57.129.137.70,57.129.137.70,443,5.01,GB,LHR,96.06,102.75
57.129.137.89,57.129.137.89,8443,5.0,GB,LHR,100.3,112.75
217.154.53.220,217.154.53.220,8443,5.0,GB,LHR,103.49,120.99
57.129.137.242,57.129.137.242,8443,4.96,GB,LHR,93.97,121.07
57.129.137.227,57.129.137.227,8443,4.95,GB,LHR,112.0,109.93
57.129.137.242,57.129.137.242,443,4.91,GB,LHR,96.79,107.49
57.128.180.80,57.128.180.80,443,4.89,GB,LHR,94.93,103.14
57.129.137.217,57.129.137.217,443,4.87,GB,LHR,118.07,106.57
57.128.182.52,57.128.182.52,443,4.86,GB,LHR,102.76,100.82
57.129.137.82,57.129.137.82,443,4.86,GB,LHR,103.09,137.43
57.128.176.149,57.128.176.149,443,4.86,GB,LHR,106.14,106.12
57.128.181.221,57.128.181.221,8443,4.85,GB,LHR,104.33,135.8
57.129.137.219,57.129.137.219,8443,4.85,GB,LHR,104.25,105.1
18.130.235.174,18.130.235.174,443,4.84,GB,LHR,94.68,106.45
57.129.137.214,57.129.137.214,8443,4.82,GB,LHR,96.94,104.63
57.129.137.60,57.129.137.60,8443,4.81,GB,LHR,97.9,102.87
57.129.137.61,57.129.137.61,443,4.74,GB,LHR,97.43,111.86
46.101.29.160,46.101.29.160,443,4.71,GB,LHR,97.54,116.81
78.129.165.129,84.22.164.30,443,4.69,GB,LHR,97.81,108.44
57.128.183.107,57.128.183.107,443,4.67,GB,LHR,107.66,137.87
57.128.176.37,57.128.176.37,443,4.67,GB,LHR,106.97,108.18
57.129.137.61,57.129.137.61,8443,4.64,GB,LHR,99.58,113.2
57.128.181.219,57.128.181.219,443,4.6,GB,LHR,110.32,105.05
57.129.137.222,57.129.137.222,8443,4.59,GB,LHR,99.3,110.15
91.132.95.212,91.132.95.212,443,4.58,GB,LHR,101.96,102.5
57.129.137.95,57.129.137.95,8443,4.53,GB,LHR,95.91,103.97
57.128.179.45,57.128.179.45,443,4.52,GB,LHR,99.2,111.4
34.39.62.53,34.39.62.53,443,4.51,GB,LHR,115.4,125.01
84.8.145.58,84.8.145.58,443,4.47,GB,LHR,114.55,118.59
57.129.137.83,57.129.137.83,443,4.46,GB,LHR,102.83,110.17
57.129.137.207,57.129.137.207,8443,4.46,GB,LHR,96.24,107.95
57.129.137.198,57.129.137.198,443,4.44,GB,LHR,96.36,104.88
57.128.176.37,57.128.176.37,8443,4.43,GB,LHR,94.63,101.24
57.128.176.147,57.128.176.147,8443,4.42,GB,LHR,102.52,108.3
57.128.177.22,57.128.177.22,8443,4.38,GB,LHR,103.58,107.86
57.129.137.95,57.129.137.95,443,4.38,GB,LHR,102.68,111.05
57.129.137.79,57.129.137.79,8443,4.36,GB,LHR,105.85,165.37
57.129.137.66,57.129.137.66,8443,4.34,GB,LHR,98.05,102.76
57.129.137.83,57.129.137.83,8443,4.34,GB,LHR,107.74,104.84
57.128.179.189,57.128.179.189,443,4.33,GB,LHR,115.39,151.41
57.129.137.228,57.129.137.228,443,4.32,GB,LHR,112.48,101.62
82.145.63.59,82.145.63.59,443,4.3,GB,LHR,97.29,112.58
57.128.183.79,57.128.183.79,8443,4.3,GB,LHR,98.9,106.67
57.129.137.80,57.129.137.80,443,4.28,GB,LHR,107.69,119.79
57.129.137.244,57.129.137.244,443,4.24,GB,LHR,105.73,139.22
57.128.183.90,57.128.183.90,443,4.23,GB,LHR,99.86,110.61
57.128.179.45,57.128.179.45,8443,4.23,GB,LHR,98.16,107.35
57.129.137.59,57.129.137.59,443,4.22,GB,LHR,112.74,140.59
57.129.137.69,57.129.137.69,8443,4.21,GB,LHR,96.24,100.04
57.128.183.6,57.128.183.6,8443,4.2,GB,LHR,96.3,155.17
57.128.181.125,57.128.181.125,443,4.2,GB,LHR,115.71,131.29
57.128.183.90,57.128.183.90,8443,4.2,GB,LHR,102.34,105.57
51.38.65.177,2001:41d0:801:2000::4c6d,443,4.19,GB,LHR,96.27,119.9
57.128.183.248,57.128.183.248,8443,4.16,GB,LHR,96.6,107.98
57.129.137.241,57.129.137.241,8443,4.16,GB,LHR,108.3,106.81
57.128.183.6,57.128.183.6,443,4.13,GB,LHR,105.6,151.71
57.128.178.79,57.128.178.79,8443,4.11,GB,LHR,102.25,106.68
57.128.183.40,57.128.183.40,8443,4.06,GB,LHR,95.91,104.06
57.128.182.76,57.128.182.76,8443,4.05,GB,LHR,99.29,233.72
57.128.180.98,57.128.180.98,8443,4.04,GB,LHR,101.5,110.48
57.128.180.238,57.128.180.238,8443,4.03,GB,LHR,102.52,165.31
57.129.137.197,57.129.137.197,8443,4.02,GB,LHR,102.62,116.03
57.128.179.189,57.128.179.189,8443,3.99,GB,LHR,102.34,172.52
57.128.178.232,57.128.178.232,443,3.98,GB,LHR,99.1,141.25
57.129.137.201,57.129.137.201,443,3.98,GB,LHR,95.51,106.48
57.128.183.225,57.128.183.225,443,3.96,GB,LHR,100.63,125.62
57.129.137.223,57.129.137.223,8443,3.95,GB,LHR,99.16,121.12
57.129.137.237,57.129.137.237,443,3.95,GB,LHR,98.57,103.9
57.128.183.225,57.128.183.225,8443,3.87,GB,LHR,99.91,125.89
57.128.177.198,57.128.177.198,8443,3.86,GB,LHR,101.01,107.33
57.129.137.67,57.129.137.67,8443,3.86,GB,LHR,114.63,119.68
57.129.137.51,57.129.137.51,8443,3.86,GB,LHR,94.27,104.57
57.129.137.196,57.129.137.196,443,3.85,GB,LHR,100.25,123.45
57.128.182.61,57.128.182.61,443,3.83,GB,LHR,103.4,176.74
57.129.137.244,57.129.137.244,8443,3.82,GB,LHR,107.81,137.1
57.128.182.255,57.128.182.255,443,3.78,GB,LHR,99.97,118.77
57.129.137.245,57.129.137.245,8443,3.76,GB,LHR,100.2,119.55
57.128.183.137,57.128.183.137,8443,3.76,GB,LHR,123.19,181.7
57.128.181.91,57.128.181.91,8443,3.75,GB,LHR,101.58,104.65
57.129.137.208,57.129.137.208,8443,3.72,GB,LHR,97.91,129.24
57.129.137.235,57.129.137.235,8443,3.71,GB,LHR,97.57,101.98
57.128.180.98,57.128.180.98,443,3.69,GB,LHR,101.22,158.4
57.128.177.198,57.128.177.198,443,3.69,GB,LHR,97.8,102.49
185.66.164.51,185.66.164.4,443,3.69,GB,LHR,102.11,115.63
57.129.137.93,57.129.137.93,443,3.68,GB,LHR,98.15,180.36
57.129.137.209,57.129.137.209,443,3.68,GB,LHR,97.94,106.79
57.129.137.201,57.129.137.201,8443,3.68,GB,LHR,100.89,101.58
57.128.181.88,57.128.181.88,443,3.67,GB,LHR,121.54,123.12
57.128.176.149,57.128.176.149,8443,3.66,GB,LHR,96.95,105.4
57.129.137.52,57.129.137.52,8443,3.63,GB,LHR,119.99,119.26
57.129.137.56,57.129.137.56,8443,3.62,GB,LHR,116.49,117.03
57.129.137.210,57.129.137.210,443,3.61,GB,LHR,103.0,205.36
57.128.177.185,57.128.177.185,443,3.6,GB,LHR,98.75,106.77
57.129.137.212,57.129.137.212,8443,3.58,GB,LHR,102.45,117.21
57.128.176.147,57.128.176.147,443,3.58,GB,LHR,101.53,109.82
57.129.137.231,57.129.137.231,443,3.56,GB,LHR,103.08,106.49
57.129.137.232,57.129.137.232,443,3.56,GB,LHR,98.34,105.28
89.169.34.99,2a0b:4140:9568::2,443,3.55,GB,FRA,140.18,177.44
57.129.137.226,57.129.137.226,8443,3.53,GB,LHR,100.57,106.94
57.129.137.231,57.129.137.231,8443,3.52,GB,LHR,94.54,102.99
57.128.183.143,57.128.183.143,8443,3.52,GB,LHR,101.43,111.25
57.128.176.90,57.128.176.90,443,3.49,GB,LHR,105.53,109.83
85.192.27.113,2a12:5940:547d::2,443,3.49,GB,FRA,116.82,136.92
57.128.183.196,57.128.183.196,8443,3.49,GB,LHR,100.11,110.1
